# first_name,last_name,title  — synthetic person pool for generate_activity.py
Akira,Tanaka,Chief Executive Officer
Yuki,Yamamoto,Regional Vice President
Hiroshi,Suzuki,Senior Product Manager
Sakura,Nakamura,Finance Director
Takeshi,Kobayashi,Engineering Lead
Keiko,Sato,Marketing Manager
Masaru,Watanabe,Operations Director
Aiko,Ito,Business Development Manager
Jiro,Nakajima,Sales Director
Tomoe,Kimura,Human Resources Manager
Rajesh,Kumar,Chief Technology Officer
Priya,Singh,Senior Analyst
Vikram,Patel,Project Manager
Ananya,Verma,Product Specialist
Arjun,Gupta,Business Manager
Neha,Mishra,Communications Director
Deepak,Sharma,Quality Assurance Lead
Divya,Reddy,Account Executive
Sanjay,Iyer,Infrastructure Engineer
Pooja,Nair,Customer Success Manager
Wei,Chen,Chief Financial Officer
Lin,Wang,Strategy Director
Ming,Liu,Software Engineer
Hui,Zhang,Sales Manager
Jian,Zhou,Operations Analyst
Na,Huang,Marketing Coordinator
Xiao,Li,Technical Director
Fang,Xu,Business Analyst
Feng,Yang,Production Manager
Lei,Wu,Senior Consultant
Pradeep,Rao,Enterprise Sales Manager
Lakshmi,Pillai,Product Manager
Suresh,Krishnan,Development Lead
Megha,Chopra,Brand Manager
Ashok,Desai,Compliance Officer
Sunita,Menon,Talent Acquisition Manager
Nikhil,Banerjee,Systems Architect
Sarah,Ng,Regional Manager
James,Wong,Operations Manager
Michael,Lim,Senior Developer
Jennifer,Tan,Project Coordinator
David,Chua,Finance Manager
Emma,Lee,Marketing Manager
Robert,Goh,Sales Representative
Jessica,Chow,Product Owner
Christopher,Ooi,Technical Specialist
Michelle,Koh,Strategy Consultant
Daniel,Teo,Data Analyst
Rebecca,Neo,Customer Relations Manager
William,Lau,Supply Chain Manager
Lisa,Poon,Senior Architect
Richard,Hong,Service Manager
Karen,Soh,Executive Assistant
Joseph,Lim,Business Development Manager
Maria,Chan,Quality Manager
Thomas,Quek,IT Director
Patricia,Seah,Learning and Development Manager
Charles,Ong,Innovation Manager
Sandra,Yee,Trade Marketing Manager
Mark,Sim,Solutions Architect
Nancy,Wee,Corporate Communications Manager
Carlos,Rodriguez,Chief Executive Officer
Maria,Santos,Vice President of Sales
Jose,Garcia,Sales Manager
Ana,Martinez,Account Executive
Diego,Lopez,Senior Software Engineer
Isabella,Ferreira,Product Manager
Luis,Hernandez,Finance Director
Sofia,Dias,Human Resources Manager
Miguel,Morales,Operations Manager
Lucia,Ramirez,Marketing Manager
Pedro,Flores,Systems Administrator
Carolina,Gutierrez,Data Analyst
Fernando,Soto,Business Development Manager
Valentina,Rojas,Customer Success Manager
Ricardo,Mendez,Quality Assurance Lead
Gabriela,Vargas,Administrative Assistant
Juan,Castillo,Senior Consultant
Elena,Navarro,Project Manager
Roberto,Medina,Engineering Manager
Alejandra,Ramos,Business Analyst
Angel,Dominguez,Sales Representative
Mariana,Munoz,Content Manager
Francisco,Ortiz,Infrastructure Engineer
Camila,Blanco,Financial Analyst
Antonio,Ruiz,Supply Chain Manager
Daniela,Cortez,Recruitment Specialist
Vicente,Molina,Technical Support Manager
Patricia,Herrera,Executive Assistant
Javier,Fuentes,Regional Sales Director
Francisca,Acosta,Legal Counsel
Pablo,Avila,IT Security Officer
Teresa,Campos,Procurement Manager
Sergio,Delgado,Mechanical Engineer
Rosario,Vega,Customer Care Supervisor
Andres,Jimenez,Web Developer
Leticia,Carrillo,Training Coordinator
Jorge,Pena,Logistics Manager
Montserrat,Sanz,Marketing Director
Guillermo,Iglesias,Product Designer
Judith,Marques,Financial Controller
Rafael,Salgado,Network Administrator
Gloria,Duran,Communications Manager
Ramon,Perez,Manufacturing Manager
Francisca,Chavez,Environmental Specialist
Armando,Reyna,Construction Manager
Concepcion,Heredia,Quality Manager
Enrique,Cardenas,Research Scientist
Antonia,Torres,Sales Coordinator
Manuel,Quintero,Warehouse Manager
Angela,Palacios,Office Manager
Emilio,Moreno,Sales Engineer
Matilde,Castano,Compliance Officer
Julio,Guzman,Talent Acquisition Manager
Estela,Suarez,Database Administrator
Eduardo,Trevino,Production Manager
Ines,Villarreal,Brand Manager
Hector,Paredes,Technical Lead
Esperanza,Urdaneta,Strategic Planning Manager
Alfonso,Valenzuela,Maintenance Supervisor
Beatriz,Vidal,Public Relations Manager
Domingo,Yates,Chief Financial Officer
Consuelo,Zarate,Director of Operations
Marcelino,Romero,IT Manager
Dolores,Sotelo,Customer Relationship Manager
Ahmed,Al-Mansouri,Chief Executive Officer
Fatima,Al-Rashid,Vice President of Operations
Omar,Hassan,Senior Software Engineer
Leila,Al-Qahtani,Head of Human Resources
Mohammed,Ibrahim,Financial Controller
Aisha,Al-Suwaidi,Marketing Director
Khalid,Al-Maktoum,Project Manager
Noor,Abdullah,Data Analyst
Samir,Al-Awadi,Sales Manager
Dina,Saleh,Business Development Executive
Rashid,Al-Shaikh,Infrastructure Architect
Hana,Nassar,Customer Success Manager
Hassan,Al-Mansoori,Quality Assurance Lead
Zainab,Mustafa,Content Strategist
Karim,Al-Zahra,Network Administrator
Amina,Karim,Product Manager
Tariq,Al-Falasi,Senior Consultant
Layla,Ibrahim,Clinical Coordinator
Hamza,Al-Maktoum,Manufacturing Engineer
Rania,Hassan,Compliance Officer
Jamal,Al-Qasimi,Supply Chain Manager
Soraya,Abdullah,Training Specialist
Fadi,Nassar,IT Security Analyst
Yasmin,Saleh,Communications Manager
Ibrahim,Al-Rashid,Warehouse Supervisor
Nihal,Karim,Legal Counsel
Waleed,Al-Suwaidi,Procurement Specialist
Heba,Omar,Systems Administrator
Adel,Al-Falasi,Field Sales Representative
Mira,Hassan,Executive Assistant
Yousef,Al-Mansoori,Marine Biologist
Lamar,Mustafa,Academic Director
Nizar,Al-Qahtani,Maintenance Technician
Amira,Karim,Public Relations Officer
Samer,Al-Zahra,Research Scientist
Dina,Abbas,Budget Analyst
Tarek,Al-Maktoum,Customer Service Representative
Rina,Ibrahim,Graphic Designer
Zaki,Al-Suwaidi,Logistics Coordinator
Saida,Hassan,Environmental Consultant
Nasir,Al-Falasi,Operations Supervisor
Laila,Saleh,Talent Acquisition Manager
Adnan,Karim,Process Improvement Officer
Marwa,Al-Rashid,Accounts Receivable Clerk
Jalal,Hassan,Safety Manager
Zahra,Abdullah,Community Relations Manager
Rashad,Al-Mansoori,Senior Analyst
Hind,Nassar,Payroll Administrator
Khalil,Karim,Technical Support Specialist
Amalia,Al-Qahtani,Brand Manager
Faisal,Omar,Construction Supervisor
Raya,Al-Zahra,Investment Advisor
Nabil,Al-Suwaidi,Production Manager
Sasha,Hassan,Office Manager
